Timestamp,TrafficCount
2020-04-02 22:00:00,17035.00
2020-04-02 23:00:00,16266.00
2020-04-03 00:00:00,16010.00
2020-04-03 01:00:00,10838.00
2020-04-03 02:00:00,10073.00
2020-04-03 03:00:00,8754.00
2020-04-03 04:00:00,17808.00
2020-04-03 05:00:00,168017.00
2020-04-03 06:00:00,31286.00
2020-04-03 07:00:00,108182.00
2020-04-03 08:00:00,53841.00
2020-04-03 09:00:00,152705.00
2020-04-03 10:00:00,98238.00
2020-04-03 11:00:00,163870.00
2020-04-03 12:00:00,85476.00
2020-04-03 13:00:00,205853.00
2020-04-03 14:00:00,97674.00
2020-04-03 15:00:00,158866.00
2020-04-03 16:00:00,86446.00
2020-04-03 17:00:00,142152.00
2020-04-03 18:00:00,36608.00
2020-04-03 19:00:00,22543.00
2020-04-03 20:00:00,22385.00
2020-04-03 21:00:00,21276.00
2020-04-03 22:00:00,18480.00
2020-04-03 23:00:00,13332.00
2020-04-04 00:00:00,12680.00
2020-04-04 01:00:00,11458.00
2020-04-04 02:00:00,10097.00
2020-04-04 03:00:00,8943.00
2020-04-04 04:00:00,7981.00
2020-04-04 05:00:00,7187.00
2020-04-04 06:00:00,6234.00
2020-04-04 07:00:00,162676.00
2020-04-04 08:00:00,22428.00
2020-04-04 09:00:00,66193.00
2020-04-04 10:00:00,24988.00
2020-04-04 11:00:00,101491.00
2020-04-04 12:00:00,28154.00
2020-04-04 13:00:00,100032.00
2020-04-04 14:00:00,37646.00
2020-04-04 15:00:00,162925.00
2020-04-04 16:00:00,24961.00
2020-04-04 17:00:00,107785.00
2020-04-04 18:00:00,14629.00
2020-04-04 19:00:00,13714.00
2020-04-04 20:00:00,13600.00
2020-04-04 21:00:00,11059.00
2020-04-04 22:00:00,11278.00
2020-04-04 23:00:00,10082.00
2020-04-05 00:00:00,6008.00
2020-04-05 01:00:00,10540.00
2020-04-05 02:00:00,10309.00
2020-04-05 03:00:00,9863.00
2020-04-05 04:00:00,14570.00
2020-04-05 05:00:00,174459.00
2020-04-05 06:00:00,20520.00
2020-04-05 07:00:00,88031.00
2020-04-05 08:00:00,15173.00
2020-04-05 09:00:00,19540.00
2020-04-05 10:00:00,24361.00
2020-04-05 11:00:00,24170.00
2020-04-05 12:00:00,16978.00
2020-04-05 13:00:00,16169.00
2020-04-05 14:00:00,25152.00
2020-04-05 15:00:00,156943.00
2020-04-05 16:00:00,27869.00
2020-04-05 17:00:00,104887.00
2020-04-05 18:00:00,15510.00
2020-04-05 19:00:00,12225.00
2020-04-05 20:00:00,12569.00
2020-04-05 21:00:00,13254.00
2020-04-05 22:00:00,13442.00
2020-04-05 23:00:00,12807.00
2020-04-06 00:00:00,10931.00
2020-04-06 01:00:00,10718.00
2020-04-06 02:00:00,10807.00
2020-04-06 03:00:00,11418.00
2020-04-06 04:00:00,21847.00
2020-04-06 05:00:00,171188.00
2020-04-06 06:00:00,31730.00
2020-04-06 07:00:00,112099.00
2020-04-06 08:00:00,62419.00
2020-04-06 09:00:00,169669.00
2020-04-06 10:00:00,101966.00
2020-04-06 11:00:00,184474.00
2020-04-06 12:00:00,83643.00
2020-04-06 13:00:00,227296.00
2020-04-06 14:00:00,108864.00
2020-04-06 15:00:00,170312.00
2020-04-06 16:00:00,101203.00
2020-04-06 17:00:00,168060.00
2020-04-06 18:00:00,57049.00
2020-04-06 19:00:00,33692.00
2020-04-06 20:00:00,28853.00
2020-04-06 21:00:00,28523.00
2020-04-06 22:00:00,25904.00
2020-04-06 23:00:00,22385.00
2020-04-07 00:00:00,20617.00
2020-04-07 01:00:00,18950.00
2020-04-07 02:00:00,17992.00
2020-04-07 03:00:00,19074.00
2020-04-07 04:00:00,24183.00
2020-04-07 05:00:00,72924.00
2020-04-07 06:00:00,149191.00
2020-04-07 07:00:00,100559.00
2020-04-07 08:00:00,68857.00
2020-04-07 09:00:00,172304.00
2020-04-07 10:00:00,111962.00
2020-04-07 11:00:00,183984.00
2020-04-07 12:00:00,88341.00
2020-04-07 13:00:00,215876.00
2020-04-07 14:00:00,102933.00
2020-04-07 15:00:00,198784.00
2020-04-07 16:00:00,112262.00
2020-04-07 17:00:00,217396.00
2020-04-07 18:00:00,76296.00
2020-04-07 19:00:00,52576.00
2020-04-07 20:00:00,51876.00
2020-04-07 21:00:00,51952.00
2020-04-07 22:00:00,29722.00
2020-04-07 23:00:00,26204.00
2020-04-08 00:00:00,23714.00
2020-04-08 01:00:00,24180.00
2020-04-08 02:00:00,22257.00
2020-04-08 03:00:00,22433.00
2020-04-08 04:00:00,31981.00
2020-04-08 05:00:00,203752.00
2020-04-08 06:00:00,46616.00
2020-04-08 07:00:00,127601.00
2020-04-08 08:00:00,69901.00
2020-04-08 09:00:00,167836.00
2020-04-08 10:00:00,108351.00
2020-04-08 11:00:00,189437.00
2020-04-08 12:00:00,97427.00
2020-04-08 13:00:00,220082.00
2020-04-08 14:00:00,100884.00
2020-04-08 15:00:00,191703.00
2020-04-08 16:00:00,93729.00
2020-04-08 17:00:00,173411.00
2020-04-08 18:00:00,59517.00
2020-04-08 19:00:00,42261.00
2020-04-08 20:00:00,34823.00
2020-04-08 21:00:00,29294.00
2020-04-08 22:00:00,30532.00
2020-04-08 23:00:00,28462.00
2020-04-09 00:00:00,26403.00
2020-04-09 01:00:00,27287.00
2020-04-09 02:00:00,27442.00
2020-04-09 03:00:00,26253.00
2020-04-09 04:00:00,33072.00
2020-04-09 05:00:00,201946.00
2020-04-09 06:00:00,52112.00
2020-04-09 07:00:00,136544.00
2020-04-09 08:00:00,65767.00
2020-04-09 09:00:00,165021.00
2020-04-09 10:00:00,94258.00
2020-04-09 11:00:00,184445.00
2020-04-09 12:00:00,81548.00
2020-04-09 13:00:00,214030.00
2020-04-09 14:00:00,86454.00
2020-04-09 15:00:00,179468.00
2020-04-09 16:00:00,103778.00
2020-04-09 17:00:00,155559.00
2020-04-09 18:00:00,43648.00
2020-04-09 19:00:00,27433.00
2020-04-09 20:00:00,24923.00
2020-04-09 21:00:00,21437.00
2020-04-09 22:00:00,21983.00
2020-04-09 23:00:00,19648.00
2020-04-10 00:00:00,18625.00
2020-04-10 01:00:00,16991.00
2020-04-10 02:00:00,16902.00
2020-04-10 03:00:00,16428.00
2020-04-10 04:00:00,25606.00
2020-04-10 05:00:00,173986.00
2020-04-10 06:00:00,37014.00
2020-04-10 07:00:00,113938.00
2020-04-10 08:00:00,53481.00
2020-04-10 09:00:00,146248.00
2020-04-10 10:00:00,76077.00
2020-04-10 11:00:00,170309.00
2020-04-10 12:00:00,74785.00
2020-04-10 13:00:00,199906.00
2020-04-10 14:00:00,94923.00
2020-04-10 15:00:00,165048.00
2020-04-10 16:00:00,80881.00
2020-04-10 17:00:00,137883.00
2020-04-10 18:00:00,33433.00
2020-04-10 19:00:00,20695.00
2020-04-10 20:00:00,16045.00
2020-04-10 21:00:00,14887.00
2020-04-10 22:00:00,14561.00
2020-04-10 23:00:00,14068.00
2020-04-11 00:00:00,13855.00
2020-04-11 01:00:00,12943.00
2020-04-11 02:00:00,12389.00
2020-04-11 03:00:00,12438.00
2020-04-11 04:00:00,14926.00
2020-04-11 05:00:00,100072.00
2020-04-11 06:00:00,98464.00
2020-04-11 07:00:00,44141.00
2020-04-11 08:00:00,30319.00
2020-04-11 09:00:00,97470.00
2020-04-11 10:00:00,31138.00
2020-04-11 11:00:00,104692.00
2020-04-11 12:00:00,30744.00
2020-04-11 13:00:00,156657.00
2020-04-11 14:00:00,30369.00
2020-04-11 15:00:00,94945.00
2020-04-11 16:00:00,31060.00
2020-04-11 17:00:00,98812.00
2020-04-11 18:00:00,14842.00
2020-04-11 19:00:00,13162.00
2020-04-11 20:00:00,12856.00
2020-04-11 21:00:00,12920.00
2020-04-11 22:00:00,12925.00
2020-04-11 23:00:00,12702.00
2020-04-12 00:00:00,8237.00
2020-04-12 01:00:00,9584.00
2020-04-12 02:00:00,9537.00
2020-04-12 03:00:00,9958.00
2020-04-12 04:00:00,16645.00
2020-04-12 05:00:00,159470.00
2020-04-12 06:00:00,24720.00
2020-04-12 07:00:00,97805.00
2020-04-12 08:00:00,65974.00
2020-04-12 09:00:00,109910.00
2020-04-12 10:00:00,27612.00
2020-04-12 11:00:00,93904.00
2020-04-12 12:00:00,28952.00
2020-04-12 13:00:00,155494.00
2020-04-12 14:00:00,26336.00
2020-04-12 15:00:00,101124.00
2020-04-12 16:00:00,29025.00
2020-04-12 17:00:00,99954.00
2020-04-12 18:00:00,12344.00
2020-04-12 19:00:00,12926.00
2020-04-12 20:00:00,12278.00
2020-04-12 21:00:00,13066.00
2020-04-12 22:00:00,12428.00
2020-04-12 23:00:00,11489.00
2020-04-13 00:00:00,8031.00
2020-04-13 01:00:00,7062.00
2020-04-13 02:00:00,12388.00
2020-04-13 03:00:00,10782.00
2020-04-13 04:00:00,21528.00
2020-04-13 05:00:00,163105.00
2020-04-13 06:00:00,34564.00
2020-04-13 07:00:00,90397.00
2020-04-13 08:00:00,46671.00
2020-04-13 09:00:00,114974.00
2020-04-13 10:00:00,49503.00
2020-04-13 11:00:00,122874.00
2020-04-13 12:00:00,49530.00
2020-04-13 13:00:00,184042.00
2020-04-13 14:00:00,59006.00
2020-04-13 15:00:00,122153.00
2020-04-13 16:00:00,57150.00
2020-04-13 17:00:00,113767.00
2020-04-13 18:00:00,30049.00
2020-04-13 19:00:00,24518.00
2020-04-13 20:00:00,27932.00
2020-04-13 21:00:00,28485.00
2020-04-13 22:00:00,23022.00
2020-04-13 23:00:00,24208.00
2020-04-14 00:00:00,19872.00
2020-04-14 01:00:00,16443.00
2020-04-14 02:00:00,15903.00
2020-04-14 03:00:00,16046.00
2020-04-14 04:00:00,25148.00
2020-04-14 05:00:00,181872.00
2020-04-14 06:00:00,38529.00
2020-04-14 07:00:00,122359.00
2020-04-14 08:00:00,91333.00
2020-04-14 09:00:00,180759.00
2020-04-14 10:00:00,115318.00
2020-04-14 11:00:00,215631.00
2020-04-14 12:00:00,91239.00
2020-04-14 13:00:00,214911.00
2020-04-14 14:00:00,93617.00
2020-04-14 15:00:00,172160.00
2020-04-14 16:00:00,103288.00
2020-04-14 17:00:00,180072.00
2020-04-14 18:00:00,45084.00
2020-04-14 19:00:00,25801.00
2020-04-14 20:00:00,20403.00
2020-04-14 21:00:00,16327.00
2020-04-14 22:00:00,14763.00
2020-04-14 23:00:00,14942.00
2020-04-15 00:00:00,9327.00
2020-04-15 01:00:00,7855.00
2020-04-15 02:00:00,8948.00
2020-04-15 03:00:00,7644.00
2020-04-15 04:00:00,15461.00
2020-04-15 05:00:00,172185.00
2020-04-15 06:00:00,30626.00
2020-04-15 07:00:00,106287.00
2020-04-15 08:00:00,59842.00
2020-04-15 09:00:00,157398.00
2020-04-15 10:00:00,91122.00
2020-04-15 11:00:00,178047.00
2020-04-15 12:00:00,78685.00
2020-04-15 13:00:00,189380.00
2020-04-15 14:00:00,86398.00
2020-04-15 15:00:00,156328.00
2020-04-15 16:00:00,80073.00
2020-04-15 17:00:00,151368.00
2020-04-15 18:00:00,35415.00
2020-04-15 19:00:00,26137.00
2020-04-15 20:00:00,21173.00
2020-04-15 21:00:00,19076.00
2020-04-15 22:00:00,19084.00
2020-04-15 23:00:00,15060.00
2020-04-16 00:00:00,13789.00
2020-04-16 01:00:00,12478.00
2020-04-16 02:00:00,10240.00
2020-04-16 03:00:00,10866.00
2020-04-16 04:00:00,17309.00
2020-04-16 05:00:00,165345.00
2020-04-16 06:00:00,31303.00
2020-04-16 07:00:00,128479.00
2020-04-16 08:00:00,56025.00
2020-04-16 09:00:00,155509.00
2020-04-16 10:00:00,82891.00
2020-04-16 11:00:00,156555.00
2020-04-16 12:00:00,75764.00
2020-04-16 13:00:00,211928.00
2020-04-16 14:00:00,83732.00
2020-04-16 15:00:00,155100.00
2020-04-16 16:00:00,82835.00
2020-04-16 17:00:00,146069.00
2020-04-16 18:00:00,33248.00
2020-04-16 19:00:00,28605.00
2020-04-16 20:00:00,19328.00
2020-04-16 21:00:00,14357.00
2020-04-16 22:00:00,15479.00
2020-04-16 23:00:00,17213.00
2020-04-17 00:00:00,13043.00
2020-04-17 01:00:00,13014.00
2020-04-17 02:00:00,8690.00
2020-04-17 03:00:00,9133.00
2020-04-17 04:00:00,16240.00
2020-04-17 05:00:00,172225.00
2020-04-17 06:00:00,30637.00
2020-04-17 07:00:00,116414.00
2020-04-17 08:00:00,61148.00
2020-04-17 09:00:00,155085.00
2020-04-17 10:00:00,85867.00
2020-04-17 11:00:00,170415.00
2020-04-17 12:00:00,75946.00
2020-04-17 13:00:00,190033.00
2020-04-17 14:00:00,81798.00
2020-04-17 15:00:00,160575.00
2020-04-17 16:00:00,75924.00
2020-04-17 17:00:00,140176.00
2020-04-17 18:00:00,32940.00
2020-04-17 19:00:00,17345.00
2020-04-17 20:00:00,21602.00
2020-04-17 21:00:00,12651.00
2020-04-17 22:00:00,12630.00
2020-04-17 23:00:00,9496.00
2020-04-18 00:00:00,8811.00
2020-04-18 01:00:00,7036.00
2020-04-18 02:00:00,8977.00
2020-04-18 03:00:00,7803.00
2020-04-18 04:00:00,23117.00
2020-04-18 05:00:00,99896.00
2020-04-18 06:00:00,83522.00
2020-04-18 07:00:00,47329.00
2020-04-18 08:00:00,23917.00
2020-04-18 09:00:00,100848.00
2020-04-18 10:00:00,27092.00
2020-04-18 11:00:00,99406.00
2020-04-18 12:00:00,23887.00
2020-04-18 13:00:00,152981.00
2020-04-18 14:00:00,24237.00
2020-04-18 15:00:00,95386.00
2020-04-18 16:00:00,28790.00
2020-04-18 17:00:00,93620.00
2020-04-18 18:00:00,9932.00
2020-04-18 19:00:00,8491.00
2020-04-18 20:00:00,9750.00
2020-04-18 21:00:00,12311.00
2020-04-18 22:00:00,8600.00
2020-04-18 23:00:00,8311.00
2020-04-19 00:00:00,8078.00
2020-04-19 01:00:00,8002.00
2020-04-19 02:00:00,8430.00
2020-04-19 03:00:00,7753.00
2020-04-19 04:00:00,16091.00
2020-04-19 05:00:00,128103.00
2020-04-19 06:00:00,23950.00
2020-04-19 07:00:00,79855.00
2020-04-19 08:00:00,24106.00
2020-04-19 09:00:00,96153.00
2020-04-19 10:00:00,22927.00
2020-04-19 11:00:00,101271.00
2020-04-19 12:00:00,23836.00
2020-04-19 13:00:00,149216.00
2020-04-19 14:00:00,25950.00
2020-04-19 15:00:00,99808.00
2020-04-19 16:00:00,29259.00
2020-04-19 17:00:00,101969.00
2020-04-19 18:00:00,11342.00
2020-04-19 19:00:00,12001.00
2020-04-19 20:00:00,11011.00
2020-04-19 21:00:00,10989.00
2020-04-19 22:00:00,11387.00
2020-04-19 23:00:00,9779.00
2020-04-20 00:00:00,8460.00
2020-04-20 01:00:00,7625.00
2020-04-20 02:00:00,9713.00
2020-04-20 03:00:00,7782.00
2020-04-20 04:00:00,16730.00
2020-04-20 05:00:00,182532.00
2020-04-20 06:00:00,27980.00
2020-04-20 07:00:00,107918.00
2020-04-20 08:00:00,54165.00
2020-04-20 09:00:00,173746.00
2020-04-20 10:00:00,94991.00
2020-04-20 11:00:00,182017.00
2020-04-20 12:00:00,87627.00
2020-04-20 13:00:00,206118.00
2020-04-20 14:00:00,108021.00
2020-04-20 15:00:00,210099.00
2020-04-20 16:00:00,84724.00
2020-04-20 17:00:00,167926.00
2020-04-20 18:00:00,41326.00
2020-04-20 19:00:00,29882.00
2020-04-20 20:00:00,24326.00
2020-04-20 21:00:00,20653.00
2020-04-20 22:00:00,17263.00
2020-04-20 23:00:00,13381.00
2020-04-21 00:00:00,10441.00
2020-04-21 01:00:00,8825.00
2020-04-21 02:00:00,7802.00
2020-04-21 03:00:00,6851.00
2020-04-21 04:00:00,13075.00
2020-04-21 05:00:00,190715.00
2020-04-21 06:00:00,31754.00
2020-04-21 07:00:00,113633.00
2020-04-21 08:00:00,63195.00
2020-04-21 09:00:00,172595.00
2020-04-21 10:00:00,97568.00
2020-04-21 11:00:00,212788.00
2020-04-21 12:00:00,74010.00
2020-04-21 13:00:00,198733.00
2020-04-21 14:00:00,87522.00
2020-04-21 15:00:00,152800.00
2020-04-21 16:00:00,80979.00
2020-04-21 17:00:00,149970.00
2020-04-21 18:00:00,44227.00
2020-04-21 19:00:00,25220.00
2020-04-21 20:00:00,20032.00
2020-04-21 21:00:00,13902.00
2020-04-21 22:00:00,11821.00
2020-04-21 23:00:00,10372.00
2020-04-22 00:00:00,8858.00
2020-04-22 01:00:00,9017.00
2020-04-22 02:00:00,8807.00
2020-04-22 03:00:00,8288.00
2020-04-22 04:00:00,14702.00
2020-04-22 05:00:00,177155.00
2020-04-22 06:00:00,37191.00
2020-04-22 07:00:00,96066.00
2020-04-22 08:00:00,53761.00
2020-04-22 09:00:00,144330.00
2020-04-22 10:00:00,91523.00
2020-04-22 11:00:00,180643.00
2020-04-22 12:00:00,91794.00
2020-04-22 13:00:00,275154.00
2020-04-22 14:00:00,117799.00
2020-04-22 15:00:00,203671.00
2020-04-22 16:00:00,137510.00
2020-04-22 17:00:00,168055.00
2020-04-22 18:00:00,51222.00
2020-04-22 19:00:00,30546.00
2020-04-22 20:00:00,24483.00
2020-04-22 21:00:00,24000.00
2020-04-22 22:00:00,27012.00
2020-04-22 23:00:00,22820.00
2020-04-23 00:00:00,17484.00
2020-04-23 01:00:00,16486.00
2020-04-23 02:00:00,14320.00
2020-04-23 03:00:00,15096.00
2020-04-23 04:00:00,19787.00
2020-04-23 05:00:00,169053.00
2020-04-23 06:00:00,38018.00
2020-04-23 07:00:00,119799.00
2020-04-23 08:00:00,62489.00
2020-04-23 09:00:00,164130.00
2020-04-23 10:00:00,99706.00
2020-04-23 11:00:00,183960.00
2020-04-23 12:00:00,83620.00
2020-04-23 13:00:00,205011.00
2020-04-23 14:00:00,90691.00
2020-04-23 15:00:00,172299.00
2020-04-23 16:00:00,100547.00
2020-04-23 17:00:00,155880.00
2020-04-23 18:00:00,48906.00
2020-04-23 19:00:00,35069.00
2020-04-23 20:00:00,28674.00
2020-04-23 21:00:00,24677.00
2020-04-23 22:00:00,25005.00
2020-04-23 23:00:00,20593.00
2020-04-24 00:00:00,18361.00
2020-04-24 01:00:00,17292.00
2020-04-24 02:00:00,16926.00
2020-04-24 03:00:00,15391.00
2020-04-24 04:00:00,22994.00
2020-04-24 05:00:00,185160.00
2020-04-24 06:00:00,38472.00
2020-04-24 07:00:00,115898.00
2020-04-24 08:00:00,54723.00
2020-04-24 09:00:00,163008.00
2020-04-24 10:00:00,84832.00
2020-04-24 11:00:00,170583.00
2020-04-24 12:00:00,89983.00
2020-04-24 13:00:00,242697.00
2020-04-24 14:00:00,101007.00
2020-04-24 15:00:00,227628.00
2020-04-24 16:00:00,128307.00
2020-04-24 17:00:00,164643.00
2020-04-24 18:00:00,39344.00
2020-04-24 19:00:00,23833.00
2020-04-24 20:00:00,22180.00
2020-04-24 21:00:00,20956.00
2020-04-24 22:00:00,17676.00
2020-04-24 23:00:00,16242.00
2020-04-25 00:00:00,16810.00
2020-04-25 01:00:00,14501.00
2020-04-25 02:00:00,13154.00
2020-04-25 03:00:00,13260.00
2020-04-25 04:00:00,12439.00
2020-04-25 05:00:00,12551.00
2020-04-25 06:00:00,20875.00
2020-04-25 07:00:00,171677.00
2020-04-25 08:00:00,27239.00
2020-04-25 09:00:00,101452.00
2020-04-25 10:00:00,28556.00
2020-04-25 11:00:00,112365.00
2020-04-25 12:00:00,28589.00
2020-04-25 13:00:00,105917.00
2020-04-25 14:00:00,28594.00
2020-04-25 15:00:00,155113.00
2020-04-25 16:00:00,30641.00
2020-04-25 17:00:00,102776.00
2020-04-25 18:00:00,13772.00
2020-04-25 19:00:00,13815.00
2020-04-25 20:00:00,13815.00
2020-04-25 21:00:00,14148.00
2020-04-25 22:00:00,13628.00
2020-04-25 23:00:00,13107.00
2020-04-26 00:00:00,12414.00
2020-04-26 01:00:00,11564.00
2020-04-26 02:00:00,11481.00
2020-04-26 03:00:00,11725.00
2020-04-26 04:00:00,18553.00
2020-04-26 05:00:00,164808.00
2020-04-26 06:00:00,24267.00
2020-04-26 07:00:00,105472.00
2020-04-26 08:00:00,24294.00
2020-04-26 09:00:00,109773.00
2020-04-26 10:00:00,25441.00
2020-04-26 11:00:00,105558.00
2020-04-26 12:00:00,26551.00
2020-04-26 13:00:00,157025.00
2020-04-26 14:00:00,26941.00
2020-04-26 15:00:00,108245.00
2020-04-26 16:00:00,28152.00
2020-04-26 17:00:00,103989.00
2020-04-26 18:00:00,14857.00
2020-04-26 19:00:00,14610.00
2020-04-26 20:00:00,12798.00
2020-04-26 21:00:00,15076.00
2020-04-26 22:00:00,13002.00
2020-04-26 23:00:00,13654.00
2020-04-27 00:00:00,12378.00
2020-04-27 01:00:00,11765.00
2020-04-27 02:00:00,11087.00
2020-04-27 03:00:00,12237.00
2020-04-27 04:00:00,21033.00
2020-04-27 05:00:00,167040.00
2020-04-27 06:00:00,37185.00
2020-04-27 07:00:00,114203.00
2020-04-27 08:00:00,64049.00
2020-04-27 09:00:00,175679.00
2020-04-27 10:00:00,106309.00
2020-04-27 11:00:00,192046.00
2020-04-27 12:00:00,80337.00
2020-04-27 13:00:00,202044.00
2020-04-27 14:00:00,96218.00
2020-04-27 15:00:00,181323.00
2020-04-27 16:00:00,96602.00
2020-04-27 17:00:00,191195.00
2020-04-27 18:00:00,62292.00
2020-04-27 19:00:00,32891.00
2020-04-27 20:00:00,25896.00
2020-04-27 21:00:00,20396.00
2020-04-27 22:00:00,29957.00
2020-04-27 23:00:00,17642.00
2020-04-28 00:00:00,17073.00
2020-04-28 01:00:00,15600.00
2020-04-28 02:00:00,14391.00
2020-04-28 03:00:00,14799.00
2020-04-28 04:00:00,20614.00
2020-04-28 05:00:00,114632.00
2020-04-28 06:00:00,38332.00
2020-04-28 07:00:00,117955.00
2020-04-28 08:00:00,64636.00
2020-04-28 09:00:00,176607.00
2020-04-28 10:00:00,94759.00
2020-04-28 11:00:00,190369.00
2020-04-28 12:00:00,98006.00
2020-04-28 13:00:00,208448.00
2020-04-28 14:00:00,99616.00
2020-04-28 15:00:00,203577.00
2020-04-28 16:00:00,119254.00
2020-04-28 17:00:00,178837.00
2020-04-28 18:00:00,45717.00
2020-04-28 19:00:00,27141.00
2020-04-28 20:00:00,26628.00
2020-04-28 21:00:00,19640.00
2020-04-28 22:00:00,28543.00
2020-04-28 23:00:00,18141.00
2020-04-29 00:00:00,16295.00
2020-04-29 01:00:00,13779.00
2020-04-29 02:00:00,14946.00
2020-04-29 03:00:00,13628.00
2020-04-29 04:00:00,19522.00
2020-04-29 05:00:00,106740.00
2020-04-29 06:00:00,40366.00
2020-04-29 07:00:00,112702.00
2020-04-29 08:00:00,87539.00
2020-04-29 09:00:00,186660.00
2020-04-29 10:00:00,92328.00
2020-04-29 11:00:00,221026.00
2020-04-29 12:00:00,111929.00
2020-04-29 13:00:00,202177.00
2020-04-29 14:00:00,87565.00
2020-04-29 15:00:00,188235.00
2020-04-29 16:00:00,104703.00
2020-04-29 17:00:00,190048.00
2020-04-29 18:00:00,63052.00
2020-04-29 19:00:00,32595.00
2020-04-29 20:00:00,26308.00
2020-04-29 21:00:00,23065.00
2020-04-29 22:00:00,20649.00
2020-04-29 23:00:00,17851.00
2020-04-30 00:00:00,16521.00
2020-04-30 01:00:00,16297.00
2020-04-30 02:00:00,12920.00
2020-04-30 03:00:00,12747.00
2020-04-30 04:00:00,20165.00
2020-04-30 05:00:00,169785.00
2020-04-30 06:00:00,35019.00
2020-04-30 07:00:00,112991.00
2020-04-30 08:00:00,57939.00
2020-04-30 09:00:00,183209.00
2020-04-30 10:00:00,94299.00
2020-04-30 11:00:00,182056.00
2020-04-30 12:00:00,70908.00
2020-04-30 13:00:00,199535.00
2020-04-30 14:00:00,80199.00
2020-04-30 15:00:00,177846.00
2020-04-30 16:00:00,91400.00
2020-04-30 17:00:00,181818.00
2020-04-30 18:00:00,46851.00
2020-04-30 19:00:00,28422.00
2020-04-30 20:00:00,22169.00
2020-04-30 21:00:00,18412.00
2020-04-30 22:00:00,17617.00
2020-04-30 23:00:00,15691.00
2020-05-01 00:00:00,15191.00
2020-05-01 01:00:00,14705.00
2020-05-01 02:00:00,13115.00
2020-05-01 03:00:00,12986.00
2020-05-01 04:00:00,19024.00
2020-05-01 05:00:00,188750.00
2020-05-01 06:00:00,29671.00
2020-05-01 07:00:00,101362.00
2020-05-01 08:00:00,37081.00
2020-05-01 09:00:00,109427.00
2020-05-01 10:00:00,39722.00
2020-05-01 11:00:00,115556.00
2020-05-01 12:00:00,38291.00
2020-05-01 13:00:00,159371.00
2020-05-01 14:00:00,40000.00
2020-05-01 15:00:00,114679.00
2020-05-01 16:00:00,40299.00
2020-05-01 17:00:00,112884.00
2020-05-01 18:00:00,17200.00
2020-05-01 19:00:00,14746.00
2020-05-01 20:00:00,15606.00
2020-05-01 21:00:00,13895.00
2020-05-01 22:00:00,14659.00
2020-05-01 23:00:00,14065.00
2020-05-02 00:00:00,12594.00
2020-05-02 01:00:00,13518.00
2020-05-02 02:00:00,13699.00
2020-05-02 03:00:00,12489.00
2020-05-02 04:00:00,14415.00
2020-05-02 05:00:00,107474.00
2020-05-02 06:00:00,84530.00
2020-05-02 07:00:00,47472.00
2020-05-02 08:00:00,28543.00
2020-05-02 09:00:00,106810.00
2020-05-02 10:00:00,31181.00
2020-05-02 11:00:00,107726.00
2020-05-02 12:00:00,33307.00
2020-05-02 13:00:00,152343.00
2020-05-02 14:00:00,31639.00
2020-05-02 15:00:00,97753.00
2020-05-02 16:00:00,32407.00
2020-05-02 17:00:00,100326.00
2020-05-02 18:00:00,16578.00
2020-05-02 19:00:00,13065.00
2020-05-02 20:00:00,13019.00
2020-05-02 21:00:00,12870.00
2020-05-02 22:00:00,12857.00
2020-05-02 23:00:00,12228.00
2020-05-03 00:00:00,11943.00
2020-05-03 01:00:00,11887.00
2020-05-03 02:00:00,12069.00
2020-05-03 03:00:00,12172.00
2020-05-03 04:00:00,19794.00
2020-05-03 05:00:00,155036.00
2020-05-03 06:00:00,27992.00
2020-05-03 07:00:00,100775.00
2020-05-03 08:00:00,25803.00
2020-05-03 09:00:00,110445.00
2020-05-03 10:00:00,27242.00
2020-05-03 11:00:00,105613.00
2020-05-03 12:00:00,27708.00
2020-05-03 13:00:00,156720.00
2020-05-03 14:00:00,27323.00
2020-05-03 15:00:00,104276.00
2020-05-03 16:00:00,33622.00
2020-05-03 17:00:00,103234.00
2020-05-03 18:00:00,13929.00
2020-05-03 19:00:00,13340.00
2020-05-03 20:00:00,12887.00
2020-05-03 21:00:00,13544.00
2020-05-03 22:00:00,14145.00
2020-05-03 23:00:00,18722.00
2020-05-04 00:00:00,26572.00
2020-05-04 01:00:00,24885.00
2020-05-04 02:00:00,23862.00
2020-05-04 03:00:00,23919.00
2020-05-04 04:00:00,32868.00
2020-05-04 05:00:00,177824.00
2020-05-04 06:00:00,49936.00
2020-05-04 07:00:00,107034.00
2020-05-04 08:00:00,68007.00
2020-05-04 09:00:00,174103.00
2020-05-04 10:00:00,91434.00
2020-05-04 11:00:00,162753.00
2020-05-04 12:00:00,73421.00
2020-05-04 13:00:00,205391.00
2020-05-04 14:00:00,100577.00
2020-05-04 15:00:00,182274.00
2020-05-04 16:00:00,91060.00
2020-05-04 17:00:00,161801.00
2020-05-04 18:00:00,54318.00
2020-05-04 19:00:00,35856.00
2020-05-04 20:00:00,20752.00
2020-05-04 21:00:00,18570.00
2020-05-04 22:00:00,18000.00
2020-05-04 23:00:00,16896.00
2020-05-05 00:00:00,15777.00
2020-05-05 01:00:00,14153.00
2020-05-05 02:00:00,14014.00
2020-05-05 03:00:00,13751.00
2020-05-05 04:00:00,24875.00
2020-05-05 05:00:00,175444.00
2020-05-05 06:00:00,38244.00
