Timestamp,TrafficCount
2020-03-26 13:00:00,21050.00
2020-03-26 14:00:00,28536.00
2020-03-26 15:00:00,26791.00
2020-03-26 16:00:00,24656.00
2020-03-26 17:00:00,19328.00
2020-03-26 18:00:00,14853.00
2020-03-26 19:00:00,9572.00
2020-03-26 20:00:00,5690.00
2020-03-26 21:00:00,3853.00
2020-03-26 22:00:00,2833.00
2020-03-26 23:00:00,1959.00
2020-03-27 00:00:00,1949.00
2020-03-27 01:00:00,465.00
2020-03-27 02:00:00,1762.00
2020-03-27 03:00:00,473.00
2020-03-27 04:00:00,1498.00
2020-03-27 05:00:00,3579.00
2020-03-27 06:00:00,3760.00
2020-03-27 07:00:00,6428.00
2020-03-27 08:00:00,12474.00
2020-03-27 09:00:00,22471.00
2020-03-27 10:00:00,27546.00
2020-03-27 11:00:00,29602.00
2020-03-27 12:00:00,20083.00
2020-03-27 13:00:00,20299.00
2020-03-27 14:00:00,27688.00
2020-03-27 15:00:00,25576.00
2020-03-27 16:00:00,23217.00
2020-03-27 17:00:00,17511.00
2020-03-27 18:00:00,7461.00
2020-03-27 19:00:00,3519.00
2020-03-27 20:00:00,2652.00
2020-03-27 21:00:00,2877.00
2020-03-27 22:00:00,2252.00
2020-03-27 23:00:00,1191.00
2020-03-28 00:00:00,1359.00
2020-03-28 01:00:00,341.00
2020-03-28 02:00:00,237.00
2020-03-28 03:00:00,1154.00
2020-03-28 04:00:00,276.00
2020-03-28 05:00:00,142.00
2020-03-28 06:00:00,406.00
2020-03-28 07:00:00,414.00
2020-03-28 08:00:00,742.00
2020-03-28 09:00:00,578.00
2020-03-28 10:00:00,924.00
2020-03-28 11:00:00,1316.00
2020-03-28 12:00:00,1772.00
2020-03-28 13:00:00,1931.00
2020-03-28 14:00:00,1551.00
2020-03-28 15:00:00,1632.00
2020-03-28 16:00:00,1952.00
2020-03-28 17:00:00,1563.00
2020-03-28 18:00:00,1213.00
2020-03-28 19:00:00,1244.00
2020-03-28 20:00:00,1113.00
2020-03-28 21:00:00,667.00
2020-03-28 22:00:00,477.00
2020-03-28 23:00:00,404.00
2020-03-29 00:00:00,287.00
2020-03-29 01:00:00,18.00
2020-03-29 03:00:00,107.00
2020-03-29 04:00:00,16.00
2020-03-29 05:00:00,74.00
2020-03-29 06:00:00,251.00
2020-03-29 07:00:00,84.00
2020-03-29 08:00:00,779.00
2020-03-29 09:00:00,855.00
2020-03-29 10:00:00,1150.00
2020-03-29 11:00:00,1607.00
2020-03-29 12:00:00,1899.00
2020-03-29 13:00:00,1541.00
2020-03-29 14:00:00,1589.00
2020-03-29 15:00:00,2216.00
2020-03-29 16:00:00,3653.00
2020-03-29 17:00:00,3355.00
2020-03-29 18:00:00,2423.00
2020-03-29 19:00:00,2189.00
2020-03-29 20:00:00,1108.00
2020-03-29 21:00:00,1491.00
2020-03-29 22:00:00,1768.00
2020-03-29 23:00:00,1528.00
2020-03-30 00:00:00,1176.00
2020-03-30 01:00:00,916.00
2020-03-30 02:00:00,278.00
2020-03-30 03:00:00,625.00
2020-03-30 04:00:00,563.00
2020-03-30 05:00:00,1811.00
2020-03-30 06:00:00,2828.00
2020-03-30 07:00:00,6079.00
2020-03-30 08:00:00,14288.00
2020-03-30 09:00:00,26883.00
2020-03-30 10:00:00,33214.00
2020-03-30 11:00:00,34542.00
2020-03-30 12:00:00,27772.00
2020-03-30 13:00:00,25054.00
2020-03-30 14:00:00,35605.00
2020-03-30 15:00:00,39771.00
2020-03-30 16:00:00,37717.00
2020-03-30 17:00:00,31607.00
2020-03-30 18:00:00,20709.00
2020-03-30 19:00:00,12117.00
2020-03-30 20:00:00,7464.00
2020-03-30 21:00:00,6991.00
2020-03-30 22:00:00,5609.00
2020-03-30 23:00:00,2752.00
2020-03-31 00:00:00,2210.00
2020-03-31 01:00:00,1116.00
2020-03-31 02:00:00,878.00
2020-03-31 03:00:00,1442.00
2020-03-31 04:00:00,1096.00
2020-03-31 05:00:00,1801.00
2020-03-31 06:00:00,4125.00
2020-03-31 07:00:00,6003.00
2020-03-31 08:00:00,16221.00
2020-03-31 09:00:00,29431.00
2020-03-31 10:00:00,34699.00
2020-03-31 11:00:00,35170.00
2020-03-31 12:00:00,27167.00
2020-03-31 13:00:00,26782.00
2020-03-31 14:00:00,34937.00
2020-03-31 15:00:00,35724.00
2020-03-31 16:00:00,33796.00
2020-03-31 17:00:00,28599.00
2020-03-31 18:00:00,18239.00
2020-03-31 19:00:00,13418.00
2020-03-31 20:00:00,9066.00
2020-03-31 21:00:00,8815.00
2020-03-31 22:00:00,7197.00
2020-03-31 23:00:00,4709.00
2020-04-01 00:00:00,2545.00
2020-04-01 01:00:00,1628.00
2020-04-01 02:00:00,830.00
2020-04-01 03:00:00,1026.00
2020-04-01 04:00:00,1362.00
2020-04-01 05:00:00,2593.00
2020-04-01 06:00:00,3974.00
2020-04-01 07:00:00,8202.00
2020-04-01 08:00:00,19613.00
2020-04-01 09:00:00,35967.00
2020-04-01 10:00:00,34406.00
2020-04-01 11:00:00,41082.00
2020-04-01 12:00:00,35367.00
2020-04-01 13:00:00,26953.00
2020-04-01 14:00:00,39600.00
2020-04-01 15:00:00,38428.00
2020-04-01 16:00:00,39654.00
2020-04-01 17:00:00,35490.00
2020-04-01 18:00:00,27511.00
2020-04-01 19:00:00,18983.00
2020-04-01 20:00:00,9369.00
2020-04-01 21:00:00,10788.00
2020-04-01 22:00:00,10612.00
2020-04-01 23:00:00,5396.00
2020-04-02 00:00:00,1804.00
2020-04-02 01:00:00,1225.00
2020-04-02 02:00:00,805.00
2020-04-02 03:00:00,517.00
2020-04-02 04:00:00,1228.00
2020-04-02 05:00:00,2298.00
2020-04-02 06:00:00,4381.00
2020-04-02 07:00:00,7579.00
2020-04-02 08:00:00,17387.00
2020-04-02 09:00:00,33950.00
2020-04-02 10:00:00,38002.00
2020-04-02 11:00:00,42396.00
2020-04-02 12:00:00,35317.00
2020-04-02 13:00:00,36781.00
2020-04-02 14:00:00,38159.00
2020-04-02 15:00:00,46405.00
2020-04-02 16:00:00,45483.00
2020-04-02 17:00:00,36044.00
2020-04-02 18:00:00,28507.00
2020-04-02 19:00:00,14462.00
2020-04-02 20:00:00,10130.00
2020-04-02 21:00:00,11287.00
2020-04-02 22:00:00,10144.00
2020-04-02 23:00:00,8218.00
2020-04-03 00:00:00,2476.00
2020-04-03 01:00:00,1143.00
2020-04-03 02:00:00,996.00
2020-04-03 03:00:00,862.00
2020-04-03 04:00:00,1263.00
2020-04-03 05:00:00,2021.00
2020-04-03 06:00:00,3572.00
2020-04-03 07:00:00,9892.00
2020-04-03 08:00:00,21634.00
2020-04-03 09:00:00,30236.00
2020-04-03 10:00:00,37713.00
2020-04-03 11:00:00,33448.00
2020-04-03 12:00:00,28727.00
2020-04-03 13:00:00,31137.00
2020-04-03 14:00:00,37628.00
2020-04-03 15:00:00,41078.00
2020-04-03 16:00:00,40011.00
2020-04-03 17:00:00,33475.00
2020-04-03 18:00:00,23655.00
2020-04-03 19:00:00,12180.00
2020-04-03 20:00:00,9049.00
2020-04-03 21:00:00,6286.00
2020-04-03 22:00:00,5329.00
2020-04-03 23:00:00,3141.00
2020-04-04 00:00:00,1832.00
2020-04-04 01:00:00,707.00
2020-04-04 02:00:00,252.00
2020-04-04 03:00:00,743.00
2020-04-04 04:00:00,1212.00
2020-04-04 05:00:00,265.00
2020-04-04 06:00:00,820.00
2020-04-04 07:00:00,3261.00
2020-04-04 08:00:00,4754.00
2020-04-04 09:00:00,5768.00
2020-04-04 10:00:00,5055.00
2020-04-04 11:00:00,2001.00
2020-04-04 12:00:00,4251.00
2020-04-04 13:00:00,4695.00
2020-04-04 14:00:00,2733.00
2020-04-04 15:00:00,3123.00
2020-04-04 16:00:00,3326.00
2020-04-04 17:00:00,5128.00
2020-04-04 18:00:00,5472.00
2020-04-04 19:00:00,2600.00
2020-04-04 20:00:00,1971.00
2020-04-04 21:00:00,3758.00
2020-04-04 22:00:00,2281.00
2020-04-04 23:00:00,1382.00
2020-04-05 00:00:00,864.00
2020-04-05 01:00:00,525.00
2020-04-05 02:00:00,134.00
2020-04-05 03:00:00,253.00
2020-04-05 04:00:00,296.00
2020-04-05 05:00:00,227.00
2020-04-05 06:00:00,725.00
2020-04-05 07:00:00,734.00
2020-04-05 08:00:00,2135.00
2020-04-05 09:00:00,1822.00
2020-04-05 10:00:00,6081.00
2020-04-05 11:00:00,4619.00
2020-04-05 12:00:00,2086.00
2020-04-05 13:00:00,1761.00
2020-04-05 14:00:00,3347.00
2020-04-05 15:00:00,6544.00
2020-04-05 16:00:00,5607.00
2020-04-05 17:00:00,3905.00
2020-04-05 18:00:00,6496.00
2020-04-05 19:00:00,8760.00
2020-04-05 20:00:00,4994.00
2020-04-05 21:00:00,6420.00
2020-04-05 22:00:00,6267.00
2020-04-05 23:00:00,4362.00
2020-04-06 00:00:00,3661.00
2020-04-06 01:00:00,1332.00
2020-04-06 02:00:00,927.00
2020-04-06 03:00:00,619.00
2020-04-06 04:00:00,1675.00
2020-04-06 05:00:00,2436.00
2020-04-06 06:00:00,4382.00
2020-04-06 07:00:00,8224.00
2020-04-06 08:00:00,18138.00
2020-04-06 09:00:00,29838.00
2020-04-06 10:00:00,33000.00
2020-04-06 11:00:00,37745.00
2020-04-06 12:00:00,41144.00
2020-04-06 13:00:00,37906.00
2020-04-06 14:00:00,45060.00
2020-04-06 15:00:00,47421.00
2020-04-06 16:00:00,43989.00
2020-04-06 17:00:00,32324.00
2020-04-06 18:00:00,29302.00
2020-04-06 19:00:00,20316.00
2020-04-06 20:00:00,11353.00
2020-04-06 21:00:00,8229.00
2020-04-06 22:00:00,6814.00
2020-04-06 23:00:00,7557.00
2020-04-07 00:00:00,3768.00
2020-04-07 01:00:00,1675.00
2020-04-07 02:00:00,942.00
2020-04-07 03:00:00,1430.00
2020-04-07 04:00:00,1642.00
2020-04-07 05:00:00,1659.00
2020-04-07 06:00:00,2109.00
2020-04-07 07:00:00,7199.00
2020-04-07 08:00:00,20123.00
2020-04-07 09:00:00,32561.00
2020-04-07 10:00:00,35682.00
2020-04-07 11:00:00,39271.00
2020-04-07 12:00:00,35492.00
2020-04-07 13:00:00,31557.00
2020-04-07 14:00:00,33430.00
2020-04-07 15:00:00,39815.00
2020-04-07 16:00:00,42153.00
2020-04-07 17:00:00,29305.00
2020-04-07 18:00:00,28882.00
2020-04-07 19:00:00,17300.00
2020-04-07 20:00:00,11008.00
2020-04-07 21:00:00,11599.00
2020-04-07 22:00:00,9509.00
2020-04-07 23:00:00,7333.00
2020-04-08 00:00:00,3359.00
2020-04-08 01:00:00,2596.00
2020-04-08 02:00:00,1408.00
2020-04-08 03:00:00,1891.00
2020-04-08 04:00:00,1886.00
2020-04-08 05:00:00,1994.00
2020-04-08 06:00:00,2723.00
2020-04-08 07:00:00,5648.00
2020-04-08 08:00:00,15731.00
2020-04-08 09:00:00,30934.00
2020-04-08 10:00:00,26626.00
2020-04-08 11:00:00,24108.00
2020-04-08 12:00:00,26002.00
2020-04-08 13:00:00,20562.00
2020-04-08 14:00:00,26952.00
2020-04-08 15:00:00,28164.00
2020-04-08 16:00:00,27815.00
2020-04-08 17:00:00,25570.00
2020-04-08 18:00:00,16908.00
2020-04-08 19:00:00,11918.00
2020-04-08 20:00:00,6985.00
2020-04-08 21:00:00,5445.00
2020-04-08 22:00:00,4492.00
2020-04-08 23:00:00,2012.00
2020-04-09 00:00:00,969.00
2020-04-09 01:00:00,357.00
2020-04-09 02:00:00,297.00
2020-04-09 03:00:00,503.00
2020-04-09 04:00:00,812.00
2020-04-09 05:00:00,1133.00
2020-04-09 06:00:00,2527.00
2020-04-09 07:00:00,6812.00
2020-04-09 08:00:00,13116.00
2020-04-09 09:00:00,21715.00
2020-04-09 10:00:00,26048.00
2020-04-09 11:00:00,28423.00
2020-04-09 12:00:00,22383.00
2020-04-09 13:00:00,15288.00
2020-04-09 14:00:00,26601.00
2020-04-09 15:00:00,26407.00
2020-04-09 16:00:00,17900.00
2020-04-09 17:00:00,15722.00
2020-04-09 18:00:00,12458.00
2020-04-09 19:00:00,7570.00
2020-04-09 20:00:00,3178.00
2020-04-09 21:00:00,2427.00
2020-04-09 22:00:00,2505.00
2020-04-09 23:00:00,2550.00
2020-04-10 00:00:00,1140.00
2020-04-10 01:00:00,850.00
2020-04-10 02:00:00,1557.00
2020-04-10 03:00:00,636.00
2020-04-10 04:00:00,383.00
2020-04-10 05:00:00,1462.00
2020-04-10 06:00:00,2399.00
2020-04-10 07:00:00,3669.00
2020-04-10 08:00:00,11291.00
2020-04-10 09:00:00,15419.00
2020-04-10 10:00:00,17628.00
2020-04-10 11:00:00,18382.00
2020-04-10 12:00:00,9647.00
2020-04-10 13:00:00,8898.00
2020-04-10 14:00:00,15455.00
2020-04-10 15:00:00,17721.00
2020-04-10 16:00:00,13775.00
2020-04-10 17:00:00,11014.00
2020-04-10 18:00:00,6738.00
2020-04-10 19:00:00,4782.00
2020-04-10 20:00:00,2878.00
2020-04-10 21:00:00,1297.00
2020-04-10 22:00:00,1026.00
2020-04-10 23:00:00,609.00
2020-04-11 00:00:00,475.00
2020-04-11 01:00:00,182.00
2020-04-11 02:00:00,32.00
2020-04-11 03:00:00,362.00
2020-04-11 04:00:00,116.00
2020-04-11 05:00:00,83.00
2020-04-11 06:00:00,155.00
2020-04-11 07:00:00,462.00
2020-04-11 08:00:00,389.00
2020-04-11 09:00:00,811.00
2020-04-11 10:00:00,780.00
2020-04-11 11:00:00,843.00
2020-04-11 12:00:00,1190.00
2020-04-11 13:00:00,394.00
2020-04-11 14:00:00,327.00
2020-04-11 15:00:00,733.00
2020-04-11 16:00:00,483.00
2020-04-11 17:00:00,440.00
2020-04-11 18:00:00,583.00
2020-04-11 19:00:00,500.00
2020-04-11 20:00:00,407.00
2020-04-11 21:00:00,300.00
2020-04-11 22:00:00,1005.00
2020-04-11 23:00:00,1074.00
2020-04-12 00:00:00,577.00
2020-04-12 01:00:00,134.00
2020-04-12 02:00:00,144.00
2020-04-12 03:00:00,68.00
2020-04-12 04:00:00,32.00
2020-04-12 05:00:00,66.00
2020-04-12 06:00:00,52.00
2020-04-12 07:00:00,373.00
2020-04-12 08:00:00,296.00
2020-04-12 09:00:00,756.00
2020-04-12 10:00:00,1230.00
2020-04-12 11:00:00,567.00
2020-04-12 12:00:00,725.00
2020-04-12 13:00:00,823.00
2020-04-12 14:00:00,535.00
2020-04-12 15:00:00,1707.00
2020-04-12 16:00:00,1220.00
2020-04-12 17:00:00,1978.00
2020-04-12 18:00:00,1062.00
2020-04-12 19:00:00,1228.00
2020-04-12 20:00:00,980.00
2020-04-12 21:00:00,765.00
2020-04-12 22:00:00,658.00
2020-04-12 23:00:00,224.00
2020-04-13 00:00:00,152.00
2020-04-13 01:00:00,196.00
2020-04-13 02:00:00,540.00
2020-04-13 03:00:00,268.00
2020-04-13 04:00:00,188.00
2020-04-13 05:00:00,914.00
2020-04-13 06:00:00,2367.00
2020-04-13 07:00:00,4241.00
2020-04-13 08:00:00,4950.00
2020-04-13 09:00:00,5696.00
2020-04-13 10:00:00,6563.00
2020-04-13 11:00:00,7461.00
2020-04-13 12:00:00,8011.00
2020-04-13 13:00:00,6708.00
2020-04-13 14:00:00,6558.00
2020-04-13 15:00:00,7965.00
2020-04-13 16:00:00,6947.00
2020-04-13 17:00:00,6785.00
2020-04-13 18:00:00,5609.00
2020-04-13 19:00:00,5535.00
2020-04-13 20:00:00,2815.00
2020-04-13 21:00:00,3189.00
2020-04-13 22:00:00,4162.00
2020-04-13 23:00:00,2505.00
2020-04-14 00:00:00,1570.00
2020-04-14 01:00:00,2025.00
2020-04-14 02:00:00,371.00
2020-04-14 03:00:00,663.00
2020-04-14 04:00:00,1006.00
2020-04-14 05:00:00,1163.00
2020-04-14 06:00:00,2306.00
2020-04-14 07:00:00,5981.00
2020-04-14 08:00:00,12060.00
2020-04-14 09:00:00,18439.00
2020-04-14 10:00:00,21925.00
2020-04-14 11:00:00,28199.00
2020-04-14 12:00:00,18747.00
2020-04-14 13:00:00,19607.00
2020-04-14 14:00:00,22679.00
2020-04-14 15:00:00,23359.00
2020-04-14 16:00:00,20384.00
2020-04-14 17:00:00,14629.00
2020-04-14 18:00:00,10402.00
2020-04-14 19:00:00,7508.00
2020-04-14 20:00:00,5770.00
2020-04-14 21:00:00,4628.00
2020-04-14 22:00:00,2556.00
2020-04-14 23:00:00,2016.00
2020-04-15 00:00:00,1826.00
2020-04-15 01:00:00,782.00
2020-04-15 02:00:00,414.00
2020-04-15 03:00:00,607.00
2020-04-15 04:00:00,774.00
2020-04-15 05:00:00,1201.00
2020-04-15 06:00:00,1991.00
2020-04-15 07:00:00,4416.00
2020-04-15 08:00:00,9710.00
2020-04-15 09:00:00,19701.00
2020-04-15 10:00:00,18347.00
2020-04-15 11:00:00,19364.00
2020-04-15 12:00:00,17209.00
2020-04-15 13:00:00,13999.00
2020-04-15 14:00:00,21004.00
2020-04-15 15:00:00,21649.00
2020-04-15 16:00:00,20118.00
2020-04-15 17:00:00,13696.00
2020-04-15 18:00:00,9884.00
2020-04-15 19:00:00,4536.00
2020-04-15 20:00:00,4015.00
2020-04-15 21:00:00,3641.00
2020-04-15 22:00:00,2064.00
2020-04-15 23:00:00,1573.00
2020-04-16 00:00:00,1397.00
2020-04-16 01:00:00,880.00
2020-04-16 02:00:00,786.00
2020-04-16 03:00:00,500.00
2020-04-16 04:00:00,695.00
2020-04-16 05:00:00,1123.00
2020-04-16 06:00:00,2763.00
2020-04-16 07:00:00,3543.00
2020-04-16 08:00:00,12626.00
2020-04-16 09:00:00,18323.00
2020-04-16 10:00:00,20005.00
2020-04-16 11:00:00,19987.00
2020-04-16 12:00:00,17999.00
2020-04-16 13:00:00,17576.00
2020-04-16 14:00:00,25058.00
2020-04-16 15:00:00,20072.00
2020-04-16 16:00:00,19921.00
2020-04-16 17:00:00,12903.00
2020-04-16 18:00:00,8021.00
2020-04-16 19:00:00,7562.00
2020-04-16 20:00:00,5024.00
2020-04-16 21:00:00,3285.00
2020-04-16 22:00:00,3390.00
2020-04-16 23:00:00,1850.00
2020-04-17 00:00:00,1044.00
2020-04-17 01:00:00,933.00
2020-04-17 02:00:00,234.00
2020-04-17 03:00:00,139.00
2020-04-17 04:00:00,786.00
2020-04-17 05:00:00,1259.00
2020-04-17 06:00:00,1664.00
2020-04-17 07:00:00,6560.00
2020-04-17 08:00:00,10402.00
2020-04-17 09:00:00,18418.00
2020-04-17 10:00:00,18462.00
2020-04-17 11:00:00,18618.00
2020-04-17 12:00:00,15377.00
2020-04-17 13:00:00,13531.00
2020-04-17 14:00:00,16724.00
2020-04-17 15:00:00,20428.00
2020-04-17 16:00:00,14102.00
2020-04-17 17:00:00,11292.00
2020-04-17 18:00:00,7012.00
2020-04-17 19:00:00,2929.00
2020-04-17 20:00:00,2538.00
2020-04-17 21:00:00,2272.00
2020-04-17 22:00:00,1894.00
2020-04-17 23:00:00,1014.00
2020-04-18 00:00:00,643.00
2020-04-18 01:00:00,352.00
2020-04-18 02:00:00,389.00
2020-04-18 03:00:00,137.00
2020-04-18 04:00:00,111.00
2020-04-18 05:00:00,172.00
2020-04-18 06:00:00,30.00
2020-04-18 07:00:00,298.00
2020-04-18 08:00:00,613.00
2020-04-18 09:00:00,651.00
2020-04-18 10:00:00,494.00
2020-04-18 11:00:00,567.00
2020-04-18 12:00:00,441.00
2020-04-18 13:00:00,741.00
2020-04-18 14:00:00,676.00
2020-04-18 15:00:00,673.00
2020-04-18 16:00:00,660.00
2020-04-18 17:00:00,326.00
2020-04-18 18:00:00,1018.00
2020-04-18 19:00:00,512.00
2020-04-18 20:00:00,164.00
2020-04-18 21:00:00,454.00
2020-04-18 22:00:00,539.00
2020-04-18 23:00:00,692.00
2020-04-19 00:00:00,382.00
2020-04-19 01:00:00,123.00
2020-04-19 02:00:00,70.00
2020-04-19 03:00:00,41.00
2020-04-19 04:00:00,24.00
2020-04-19 05:00:00,137.00
2020-04-19 06:00:00,317.00
2020-04-19 07:00:00,335.00
2020-04-19 08:00:00,298.00
2020-04-19 09:00:00,590.00
2020-04-19 10:00:00,638.00
2020-04-19 11:00:00,1249.00
2020-04-19 12:00:00,825.00
2020-04-19 13:00:00,634.00
2020-04-19 14:00:00,973.00
2020-04-19 15:00:00,1267.00
2020-04-19 16:00:00,1753.00
2020-04-19 17:00:00,1485.00
2020-04-19 18:00:00,1809.00
2020-04-19 19:00:00,871.00
2020-04-19 20:00:00,860.00
2020-04-19 21:00:00,1152.00
2020-04-19 22:00:00,989.00
2020-04-19 23:00:00,1723.00
2020-04-20 00:00:00,1080.00
2020-04-20 01:00:00,366.00
2020-04-20 02:00:00,175.00
2020-04-20 03:00:00,199.00
2020-04-20 04:00:00,449.00
2020-04-20 05:00:00,1141.00
2020-04-20 06:00:00,2267.00
2020-04-20 07:00:00,5173.00
2020-04-20 08:00:00,8762.00
2020-04-20 09:00:00,18322.00
2020-04-20 10:00:00,21536.00
2020-04-20 11:00:00,24758.00
2020-04-20 12:00:00,17017.00
2020-04-20 13:00:00,16067.00
2020-04-20 14:00:00,20266.00
2020-04-20 15:00:00,20435.00
2020-04-20 16:00:00,20258.00
2020-04-20 17:00:00,17737.00
2020-04-20 18:00:00,11891.00
2020-04-20 19:00:00,6895.00
2020-04-20 20:00:00,6151.00
2020-04-20 21:00:00,3892.00
2020-04-20 22:00:00,2425.00
2020-04-20 23:00:00,2582.00
2020-04-21 00:00:00,1614.00
2020-04-21 01:00:00,948.00
2020-04-21 02:00:00,511.00
2020-04-21 03:00:00,1312.00
2020-04-21 04:00:00,1083.00
2020-04-21 05:00:00,1797.00
2020-04-21 06:00:00,3713.00
2020-04-21 07:00:00,5999.00
2020-04-21 08:00:00,11803.00
2020-04-21 09:00:00,18042.00
2020-04-21 10:00:00,21585.00
2020-04-21 11:00:00,24910.00
2020-04-21 12:00:00,18915.00
2020-04-21 13:00:00,17399.00
2020-04-21 14:00:00,28082.00
2020-04-21 15:00:00,27726.00
2020-04-21 16:00:00,24734.00
2020-04-21 17:00:00,21507.00
2020-04-21 18:00:00,11232.00
2020-04-21 19:00:00,7614.00
2020-04-21 20:00:00,4529.00
2020-04-21 21:00:00,4143.00
2020-04-21 22:00:00,3009.00
2020-04-21 23:00:00,2473.00
2020-04-22 00:00:00,1813.00
2020-04-22 01:00:00,485.00
2020-04-22 02:00:00,251.00
2020-04-22 03:00:00,686.00
2020-04-22 04:00:00,286.00
2020-04-22 05:00:00,413.00
2020-04-22 06:00:00,1908.00
2020-04-22 07:00:00,5911.00
2020-04-22 08:00:00,13123.00
2020-04-22 09:00:00,19373.00
2020-04-22 10:00:00,22211.00
2020-04-22 11:00:00,21143.00
2020-04-22 12:00:00,16470.00
2020-04-22 13:00:00,16007.00
2020-04-22 14:00:00,23261.00
2020-04-22 15:00:00,25976.00
2020-04-22 16:00:00,26911.00
2020-04-22 17:00:00,21020.00
2020-04-22 18:00:00,12867.00
2020-04-22 19:00:00,10613.00
2020-04-22 20:00:00,4558.00
2020-04-22 21:00:00,4385.00
2020-04-22 22:00:00,6252.00
2020-04-22 23:00:00,3273.00
2020-04-23 00:00:00,1908.00
2020-04-23 01:00:00,1139.00
2020-04-23 02:00:00,583.00
2020-04-23 03:00:00,1021.00
2020-04-23 04:00:00,320.00
2020-04-23 05:00:00,564.00
2020-04-23 06:00:00,2184.00
2020-04-23 07:00:00,5167.00
2020-04-23 08:00:00,11951.00
2020-04-23 09:00:00,23050.00
2020-04-23 10:00:00,26474.00
2020-04-23 11:00:00,27160.00
2020-04-23 12:00:00,21214.00
2020-04-23 13:00:00,21823.00
2020-04-23 14:00:00,23621.00
2020-04-23 15:00:00,25732.00
2020-04-23 16:00:00,22462.00
2020-04-23 17:00:00,17083.00
2020-04-23 18:00:00,10533.00
2020-04-23 19:00:00,6435.00
2020-04-23 20:00:00,4432.00
2020-04-23 21:00:00,5412.00
2020-04-23 22:00:00,3400.00
2020-04-23 23:00:00,3827.00
2020-04-24 00:00:00,1805.00
2020-04-24 01:00:00,423.00
2020-04-24 02:00:00,483.00
2020-04-24 03:00:00,473.00
2020-04-24 04:00:00,515.00
2020-04-24 05:00:00,1399.00
2020-04-24 06:00:00,2001.00
2020-04-24 07:00:00,4142.00
2020-04-24 08:00:00,12557.00
2020-04-24 09:00:00,18666.00
2020-04-24 10:00:00,23801.00
2020-04-24 11:00:00,22074.00
2020-04-24 12:00:00,17394.00
2020-04-24 13:00:00,18660.00
2020-04-24 14:00:00,24615.00
2020-04-24 15:00:00,23079.00
2020-04-24 16:00:00,20552.00
2020-04-24 17:00:00,12594.00
2020-04-24 18:00:00,9591.00
2020-04-24 19:00:00,6777.00
2020-04-24 20:00:00,3666.00
2020-04-24 21:00:00,2471.00
2020-04-24 22:00:00,1315.00
2020-04-24 23:00:00,863.00
2020-04-25 00:00:00,465.00
2020-04-25 01:00:00,348.00
2020-04-25 02:00:00,234.00
2020-04-25 03:00:00,328.00
2020-04-25 04:00:00,7.00
2020-04-25 12:00:00,160.00
2020-04-25 13:00:00,303.00
2020-04-25 16:00:00,180.00
2020-04-25 17:00:00,132.00
2020-04-25 18:00:00,758.00
2020-04-26 17:00:00,371.00
2020-04-26 18:00:00,3378.00
2020-04-26 19:00:00,2114.00
2020-04-26 20:00:00,2568.00
2020-04-26 21:00:00,2954.00
2020-04-26 22:00:00,2140.00
2020-04-26 23:00:00,1095.00
2020-04-27 00:00:00,546.00
2020-04-27 01:00:00,520.00
2020-04-27 02:00:00,255.00
2020-04-27 03:00:00,172.00
2020-04-27 04:00:00,417.00
2020-04-27 05:00:00,677.00
2020-04-27 06:00:00,3704.00
2020-04-27 07:00:00,5729.00
2020-04-27 08:00:00,15398.00
2020-04-27 09:00:00,27201.00
2020-04-27 10:00:00,28836.00
2020-04-27 11:00:00,31315.00
2020-04-27 12:00:00,25981.00
2020-04-27 13:00:00,20918.00
2020-04-27 14:00:00,31032.00
2020-04-27 15:00:00,35031.00
2020-04-27 16:00:00,27377.00
2020-04-27 17:00:00,23851.00
2020-04-27 18:00:00,15170.00
2020-04-27 19:00:00,8928.00
2020-04-27 20:00:00,6122.00
2020-04-27 21:00:00,7063.00
2020-04-27 22:00:00,4870.00
2020-04-27 23:00:00,2742.00
2020-04-28 00:00:00,1617.00
2020-04-28 01:00:00,1286.00
2020-04-28 02:00:00,1616.00
2020-04-28 03:00:00,1357.00
2020-04-28 04:00:00,2481.00
2020-04-28 05:00:00,2180.00
2020-04-28 06:00:00,3367.00
2020-04-28 07:00:00,7253.00
2020-04-28 08:00:00,19393.00
2020-04-28 09:00:00,35027.00
2020-04-28 10:00:00,30694.00
2020-04-28 11:00:00,33675.00
2020-04-28 12:00:00,33443.00
2020-04-28 13:00:00,29325.00
2020-04-28 14:00:00,33191.00
2020-04-28 15:00:00,28597.00
2020-04-28 16:00:00,26899.00
2020-04-28 17:00:00,22781.00
2020-04-28 18:00:00,16665.00
2020-04-28 19:00:00,11272.00
2020-04-28 20:00:00,8174.00
2020-04-28 21:00:00,6733.00
2020-04-28 22:00:00,6694.00
2020-04-28 23:00:00,5217.00
2020-04-29 00:00:00,2685.00
2020-04-29 01:00:00,1210.00
2020-04-29 02:00:00,870.00
2020-04-29 03:00:00,1661.00
2020-04-29 04:00:00,1388.00
2020-04-29 05:00:00,1626.00
2020-04-29 06:00:00,3359.00
2020-04-29 07:00:00,7616.00
2020-04-29 08:00:00,17679.00
2020-04-29 09:00:00,30712.00
2020-04-29 10:00:00,34286.00
2020-04-29 11:00:00,34549.00
2020-04-29 12:00:00,28020.00
2020-04-29 13:00:00,26192.00
2020-04-29 14:00:00,37911.00
2020-04-29 15:00:00,34402.00
